iata,tier,note
# Flagship and large airports (App. B.3).
#
# WHY THIS FILE EXISTS. The other three tiers are derived from runway geometry,
# which is a decent proxy for "how big is this airfield". It is a bad proxy for
# "is this one of the world's great hubs": a remote airport can have a 13,000 ft
# strip and four flights a week, while LGA is enormous and short. Hub status is a
# traffic fact, and no traffic figures exist in OurAirports — so the top two tiers
# are seeded from a reference list and the rest are computed.
#
# The issue asks for "derived, reviewable data — not a hand-written list", and
# also asks for the Level 3 airports to be seeded "from a committed reference
# list". This is the same idea: the *rule* is derived and uniform, the *inputs*
# are sourced. What is forbidden is scattering airport codes through the
# classifier; a dated table in version control is the reviewable form.
#
# PROVENANCE, STATED HONESTLY. Compiled 2026-08-17 from general knowledge of
# global passenger rankings, not imported from an authoritative dataset. The
# membership of the flagship set is solid; the boundary between large and medium
# is a judgement and some entries near it are arguable. Replace this with sourced
# annual passenger numbers when M1-03 brings a traffic or catchment dataset —
# then this file becomes a checksum test rather than a source of truth.
#
# App. B.3 constrains the two ends: it names LHR, JFK, DXB, HND/NRT, CDG, SIN,
# LAX, HKG, AMS and FRA as flagship, and MAD, ZRH, YYZ, GRU, BOM and MEL as
# large. Those sixteen are fixed by the design doc, not by this compilation.

# ---------------------------------------------------------------- flagship --
# ~25. Brutal Level 3 slots, vicious gate competition — the endgame (B.3).
ATL,flagship,Atlanta Hartsfield-Jackson — busiest by passengers
PEK,flagship,Beijing Capital
LHR,flagship,London Heathrow — named in B.3
HND,flagship,Tokyo Haneda — named in B.3
NRT,flagship,Tokyo Narita — named in B.3
ORD,flagship,Chicago O'Hare
LAX,flagship,Los Angeles — named in B.3
CDG,flagship,Paris Charles de Gaulle — named in B.3
DFW,flagship,Dallas/Fort Worth
FRA,flagship,Frankfurt — named in B.3
IST,flagship,Istanbul
AMS,flagship,Amsterdam Schiphol — named in B.3
CAN,flagship,Guangzhou Baiyun
DEN,flagship,Denver
JFK,flagship,New York JFK — named in B.3
SIN,flagship,Singapore Changi — named in B.3
ICN,flagship,Seoul Incheon
DXB,flagship,Dubai — named in B.3
PVG,flagship,Shanghai Pudong
BKK,flagship,Bangkok Suvarnabhumi
HKG,flagship,Hong Kong — named in B.3
DEL,flagship,Delhi Indira Gandhi
MUC,flagship,Munich
SFO,flagship,San Francisco
EWR,flagship,Newark Liberty

# ------------------------------------------------------------------- large --
# ~120. Level 3 and contested, real gate competition (B.3).

# Europe
MAD,large,Madrid Barajas — named in B.3
BCN,large,Barcelona El Prat
FCO,large,Rome Fiumicino
MXP,large,Milan Malpensa
ZRH,large,Zurich — named in B.3
VIE,large,Vienna
CPH,large,Copenhagen
ARN,large,Stockholm Arlanda
OSL,large,Oslo Gardermoen
HEL,large,Helsinki Vantaa
DUB,large,Dublin
MAN,large,Manchester
LGW,large,London Gatwick
STN,large,London Stansted
BRU,large,Brussels
LIS,large,Lisbon
ATH,large,Athens
WAW,large,Warsaw Chopin
PRG,large,Prague
BUD,large,Budapest
OTP,large,Bucharest Otopeni
SVO,large,Moscow Sheremetyevo
DME,large,Moscow Domodedovo
LED,large,St Petersburg Pulkovo
SAW,large,Istanbul Sabiha Gokcen
AYT,large,Antalya
TLV,large,Tel Aviv Ben Gurion
GVA,large,Geneva
DUS,large,Dusseldorf
HAM,large,Hamburg
BER,large,Berlin Brandenburg
PMI,large,Palma de Mallorca

# North America
CLT,large,Charlotte Douglas
